Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,1.841400,1.530700,0.310700,0.202979
GCN,2,25,54,2.043500,1.647800,0.395700,0.240138
GCN,3,20,42,1.543900,1.216501,0.327399,0.269132
GCN,4,20,44,1.162000,0.897200,0.264800,0.295140
GCN,5,23,50,1.220900,0.935800,0.285100,0.304659
GCN,6,13,26,5.378900,4.920400,0.458500,0.093184
GCN,7,34,78,1.331900,1.049500,0.282400,0.269080
GCN,8,26,54,2.335800,2.043500,0.292300,0.143039
GCN,9,21,44,1.279500,0.970700,0.308800,0.318120
GCN,10,27,58,1.466000,1.119600,0.346400,0.309396
GCN,11,15,32,1.806400,1.539201,0.267200,0.173596
GCN,12,23,48,1.247000,0.940099,0.306901,0.326455
GCN,13,23,48,1.489900,1.230000,0.259900,0.211301
GCN,14,15,32,1.260900,0.944301,0.316600,0.335274
GCN,15,26,54,1.934200,1.392600,0.541600,0.388913
GCN,16,28,60,1.903400,1.536000,0.367400,0.239193
GCN,17,19,40,1.338000,1.028800,0.309200,0.300544
GCN,18,18,38,1.223800,0.935500,0.288300,0.308177
GCN,19,28,60,1.243200,0.953999,0.289200,0.303145
GCN,20,24,50,1.234200,0.961200,0.273000,0.284020
GCN,21,26,58,1.167000,0.915200,0.251800,0.275132
GCN,22,23,50,1.173800,0.866000,0.307800,0.355427
GCN,23,25,54,1.213300,0.941700,0.271600,0.288414
GCN,24,25,56,1.274500,0.986400,0.288100,0.292072
GCN,25,17,36,1.152000,0.849300,0.302700,0.356411
GCN,26,19,40,1.214901,0.903900,0.311000,0.344065
GCN,27,19,38,1.220000,0.922700,0.297300,0.322207
GCN,28,23,52,2.923100,2.213400,0.709700,0.320638
GCN,29,18,38,2.161700,1.674900,0.486800,0.290644
GCN,30,26,58,1.653200,1.327000,0.326200,0.245818
GCN,31,33,74,1.641900,1.359500,0.282400,0.207723
GCN,32,24,50,1.330699,1.010099,0.320600,0.317394
GCN,33,16,34,1.387900,1.103900,0.284000,0.257269
GCN,34,25,54,1.415200,1.141001,0.274200,0.240315
GCN,35,22,48,1.251800,1.000600,0.251200,0.251049
GCN,36,23,50,1.473500,1.198700,0.274800,0.229248
GCN,37,26,58,1.211100,0.953401,0.257700,0.270295
GCN,38,19,40,1.338400,1.063000,0.275400,0.259078
GCN,39,25,54,1.322600,1.049300,0.273300,0.260459
GCN,40,17,36,1.316700,1.048500,0.268200,0.255794
GCN,41,29,64,1.247000,0.987400,0.259600,0.262913
