Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,2.484000,1.920100,0.563900,0.293683
GCN,2,25,54,1.904700,1.550100,0.354600,0.228759
GCN,3,20,42,1.277500,0.998901,0.278600,0.278906
GCN,4,20,44,1.309400,1.038600,0.270800,0.260735
GCN,5,23,50,1.225000,0.970600,0.254400,0.262106
GCN,6,13,26,15.836500,15.119200,0.717300,0.047443
GCN,7,34,78,2.232900,1.690500,0.542400,0.320852
GCN,8,26,54,1.517599,1.149999,0.367600,0.319652
GCN,9,21,44,1.916800,1.503400,0.413400,0.274977
GCN,10,27,58,1.246500,0.992200,0.254300,0.256299
GCN,11,15,32,3.434700,2.770100,0.664600,0.239919
GCN,12,23,48,4.786000,2.876800,1.909200,0.663654
GCN,13,23,48,3.092200,2.409200,0.683000,0.283497
GCN,14,15,32,2.718400,1.907300,0.811100,0.425261
GCN,15,26,54,2.853500,2.197300,0.656200,0.298639
GCN,16,28,60,3.140100,2.448500,0.691600,0.282459
GCN,17,19,40,2.192600,1.676200,0.516400,0.308078
GCN,18,18,38,1.581500,1.220300,0.361200,0.295993
GCN,19,28,60,1.205401,0.921101,0.284300,0.308652
GCN,20,24,50,2.993400,2.240700,0.752700,0.335922
GCN,21,26,58,2.787800,2.175900,0.611900,0.281217
GCN,22,23,50,4.060000,3.375500,0.684500,0.202785
GCN,23,25,54,1.966000,1.481900,0.484100,0.326675
GCN,24,25,56,1.979400,1.544000,0.435400,0.281995
GCN,25,17,36,2.790300,2.167500,0.622800,0.287335
GCN,26,19,40,3.012200,2.285200,0.727000,0.318134
GCN,27,19,38,2.387800,1.903601,0.484200,0.254360
GCN,28,23,52,2.889900,2.259899,0.630000,0.278774
GCN,29,18,38,3.187800,2.405400,0.782400,0.325268
GCN,30,26,58,2.324100,1.829000,0.495100,0.270694
GCN,31,33,74,1.705599,1.349399,0.356200,0.263969
GCN,32,24,50,1.454300,1.146200,0.308100,0.268801
GCN,33,16,34,1.416800,1.085300,0.331500,0.305445
GCN,34,25,54,1.379100,1.024299,0.354800,0.346383
GCN,35,22,48,1.402600,1.053200,0.349400,0.331751
GCN,36,23,50,1.327500,1.025100,0.302400,0.294996
GCN,37,26,58,1.367200,1.106299,0.260900,0.235831
GCN,38,19,40,2.365900,2.086000,0.279900,0.134180
GCN,39,25,54,1.214800,0.963800,0.251000,0.260428
GCN,40,17,36,1.289900,0.995900,0.294000,0.295210
GCN,41,29,64,1.275600,1.015700,0.259900,0.255883
GCN,42,27,60,2.195400,0.952701,1.242700,1.304397
GCN,43,28,62,1.502000,1.224400,0.277600,0.226723
GCN,44,31,68,2.600400,2.056000,0.544400,0.264786
GCN,45,27,58,2.515600,1.987000,0.528600,0.266029
GCN,46,22,46,2.591300,2.068800,0.522500,0.252562
GCN,47,22,46,2.577700,1.962300,0.615400,0.313611
GCN,48,32,68,2.709000,2.132300,0.576700,0.270459
GCN,49,26,54,3.686000,2.921400,0.764600,0.261724
GCN,50,25,58,3.684000,3.041100,0.642900,0.211404
GCN,51,27,58,4.558300,3.907000,0.651300,0.166701
GCN,52,22,48,4.867800,4.190399,0.677400,0.161655
GCN,53,26,56,2.030500,1.594500,0.436000,0.273440
