Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,1.651200,1.318000,0.333200,0.252807
GCN,2,25,54,1.403400,1.121100,0.282300,0.251806
GCN,3,20,42,1.307700,1.025500,0.282200,0.275183
GCN,4,20,44,1.293500,1.024500,0.269000,0.262567
GCN,5,23,50,1.289100,1.013601,0.275500,0.271803
GCN,6,13,26,4.403100,4.041100,0.362000,0.089580
GCN,7,34,78,4.134700,3.701200,0.433500,0.117124
GCN,8,26,54,1.450900,1.026299,0.424600,0.413720
GCN,9,21,44,1.448400,1.039800,0.408600,0.392960
GCN,10,27,58,1.543200,1.187200,0.356000,0.299865
GCN,11,15,32,1.426500,1.143500,0.283000,0.247486
GCN,12,23,48,1.264700,0.954499,0.310200,0.324987
GCN,13,23,48,1.263100,0.986000,0.277100,0.281035
GCN,14,15,32,1.340600,1.024800,0.315800,0.308157
GCN,15,26,54,1.376500,1.063100,0.313400,0.294799
GCN,16,28,60,4.202400,3.456100,0.746300,0.215937
GCN,17,19,40,4.273400,3.243200,1.030200,0.317649
GCN,18,18,38,5.271301,3.527001,1.744300,0.494556
GCN,19,28,60,5.670000,4.627200,1.042800,0.225363
GCN,20,24,50,3.175700,2.474700,0.701000,0.283267
GCN,21,26,58,6.148200,4.687800,1.460400,0.311532
GCN,22,23,50,3.204800,2.547900,0.656900,0.257820
GCN,23,25,54,3.322300,2.668900,0.653400,0.244820
GCN,24,25,56,3.405000,2.691800,0.713200,0.264953
GCN,25,17,36,3.331500,2.627600,0.703900,0.267887
GCN,26,19,40,4.231600,3.396100,0.835500,0.246017
GCN,27,19,38,5.578600,4.441300,1.137299,0.256074
GCN,28,23,52,4.905400,3.760600,1.144800,0.304419
GCN,29,18,38,4.027300,3.293900,0.733400,0.222654
GCN,30,26,58,3.323500,2.685200,0.638300,0.237710
GCN,31,33,74,3.599200,2.774000,0.825200,0.297476
GCN,32,24,50,8.759800,7.140500,1.619300,0.226777
GCN,33,16,34,3.170200,2.450300,0.719900,0.293801
GCN,34,25,54,3.471600,2.596200,0.875400,0.337185
GCN,35,22,48,3.366100,2.650600,0.715500,0.269939
GCN,36,23,50,1.805100,1.418801,0.386300,0.272272
GCN,37,26,58,1.482001,1.181101,0.300900,0.254762
GCN,38,19,40,1.349800,1.044100,0.305700,0.292788
GCN,39,25,54,1.247800,0.950000,0.297800,0.313473
GCN,40,17,36,1.327500,0.999200,0.328300,0.328562
GCN,41,29,64,1.243600,0.962400,0.281200,0.292186
GCN,42,27,60,1.255600,0.985700,0.269900,0.273816
GCN,43,28,62,1.318000,1.021800,0.296200,0.289881
GCN,44,31,68,1.299700,0.960500,0.339200,0.353149
GCN,45,27,58,1.381300,1.091000,0.290300,0.266086
GCN,46,22,46,1.410900,1.142699,0.268200,0.234708
GCN,47,22,46,1.166900,0.888099,0.278800,0.313929
GCN,48,32,68,1.239900,0.952600,0.287300,0.301596
GCN,49,26,54,1.466400,1.143000,0.323400,0.282940
GCN,50,25,58,1.313100,1.002200,0.310900,0.310217
GCN,51,27,58,4.359500,3.213400,1.146100,0.356663
GCN,52,22,48,5.071800,3.976200,1.095600,0.275539
