Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,2.315900,1.974700,0.341200,0.172786
GCN,2,25,54,1.450300,1.090699,0.359600,0.329697
GCN,3,20,42,3.303700,2.701400,0.602300,0.222958
GCN,4,20,44,1.773500,1.441100,0.332400,0.230657
GCN,5,23,50,1.516700,1.233601,0.283100,0.229491
GCN,6,13,26,5.567100,4.783400,0.783700,0.163837
GCN,7,34,78,1.466700,1.144300,0.322400,0.281744
GCN,8,26,54,1.305000,0.999700,0.305300,0.305392
GCN,9,21,44,1.260700,0.980300,0.280400,0.286035
GCN,10,27,58,1.912500,1.613500,0.299000,0.185312
GCN,11,15,32,2.387000,1.882601,0.504400,0.267927
GCN,12,23,48,1.553500,1.254700,0.298800,0.238145
GCN,13,23,48,1.391900,1.052100,0.339800,0.322974
GCN,14,15,32,1.445400,1.075500,0.369900,0.343933
GCN,15,26,54,1.500200,1.194701,0.305499,0.255712
GCN,16,28,60,1.299100,0.965000,0.334100,0.346218
GCN,17,19,40,1.312100,1.005300,0.306800,0.305182
GCN,18,18,38,1.312401,1.032101,0.280300,0.271582
GCN,19,28,60,1.576100,1.289500,0.286600,0.222257
GCN,20,24,50,1.519900,1.198000,0.321900,0.268698
GCN,21,26,58,1.320601,1.039001,0.281600,0.271029
GCN,22,23,50,1.328500,0.997300,0.331200,0.332096
GCN,23,25,54,1.246700,0.977900,0.268800,0.274874
GCN,24,25,56,1.324000,1.052900,0.271100,0.257479
GCN,25,17,36,1.185900,0.903300,0.282600,0.312853
GCN,26,19,40,1.352500,1.089999,0.262500,0.240826
GCN,27,19,38,3.233800,0.899400,2.334400,2.595509
GCN,28,23,52,1.303600,1.036200,0.267400,0.258058
GCN,29,18,38,1.506400,1.163500,0.342900,0.294714
GCN,30,26,58,3.785000,3.528400,0.256600,0.072724
GCN,31,33,74,1.492800,1.209000,0.283801,0.234740
GCN,32,24,50,1.250701,0.996300,0.254400,0.255345
GCN,33,16,34,1.273300,0.963700,0.309600,0.321262
GCN,34,25,54,1.311700,1.021300,0.290400,0.284343
GCN,35,22,48,1.311000,1.001200,0.309800,0.309429
GCN,36,23,50,1.738000,1.141099,0.596900,0.523093
GCN,37,26,58,3.056400,2.410300,0.646100,0.268058
GCN,38,19,40,3.040300,2.503700,0.536600,0.214323
GCN,39,25,54,1.812400,1.155100,0.657300,0.569041
GCN,40,17,36,1.425100,1.054600,0.370500,0.351318
GCN,41,29,64,2.771400,2.083000,0.688400,0.330485
GCN,42,27,60,5.230300,4.222901,1.007400,0.238556
GCN,43,28,62,4.194200,3.215099,0.979100,0.304532
GCN,44,31,68,2.930799,2.224599,0.706200,0.317450
GCN,45,27,58,1.822700,1.430100,0.392600,0.274526
GCN,46,22,46,1.407500,1.109700,0.297800,0.268361
GCN,47,22,46,3.172800,2.471200,0.701600,0.283911
GCN,48,32,68,3.378999,2.696299,0.682700,0.253199
GCN,49,26,54,2.706000,2.164900,0.541100,0.249942
GCN,50,25,58,1.955400,1.497800,0.457600,0.305515
GCN,51,27,58,1.737900,1.272900,0.465000,0.365307
GCN,52,22,48,1.349400,1.068400,0.281001,0.263011
GCN,53,26,56,1.952000,1.413700,0.538300,0.380774
GCN,54,31,68,1.354600,1.046000,0.308600,0.295029
GCN,55,20,44,1.229400,0.964200,0.265200,0.275047
GCN,56,23,48,1.266201,0.987501,0.278700,0.282227
GCN,57,20,42,3.041600,2.066200,0.975400,0.472075
GCN,58,19,42,3.052900,2.469200,0.583700,0.236393
GCN,59,23,48,2.824700,2.122200,0.702500,0.331025
GCN,60,25,54,2.148400,1.674401,0.473999,0.283086
