Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,0.731700,0.324100,0.407600,1.257637
GCN,2,25,54,0.453200,0.284200,0.169000,0.594651
GCN,3,20,42,0.434000,0.277100,0.156900,0.566221
GCN,4,20,44,0.409500,0.258900,0.150600,0.581692
GCN,5,23,50,0.479800,0.281900,0.197900,0.702022
GCN,6,13,26,0.442700,0.289400,0.153300,0.529716
GCN,7,34,78,0.551600,0.270300,0.281300,1.040695
GCN,8,26,54,0.428500,0.264800,0.163700,0.618202
GCN,9,21,44,0.431600,0.270700,0.160900,0.594385
GCN,10,27,58,0.551100,0.300700,0.250400,0.832724
GCN,11,15,32,0.398700,0.260100,0.138600,0.532872
GCN,12,23,48,0.472200,0.255300,0.216900,0.849589
GCN,13,23,48,0.400400,0.251800,0.148600,0.590151
GCN,14,15,32,0.395500,0.253800,0.141700,0.558314
GCN,15,26,54,0.406800,0.248000,0.158800,0.640322
GCN,16,28,60,0.510400,0.258000,0.252400,0.978294
GCN,17,19,40,0.397500,0.249300,0.148200,0.594464
GCN,18,18,38,0.410400,0.252900,0.157500,0.622776
GCN,19,28,60,0.456400,0.250400,0.206000,0.822684
GCN,20,24,50,0.395700,0.248300,0.147400,0.593636
GCN,21,26,58,0.513600,0.272100,0.241500,0.887542
GCN,22,23,50,0.482600,0.293300,0.189300,0.645414
GCN,23,25,54,0.494200,0.281800,0.212400,0.753726
GCN,24,25,56,0.516500,0.292700,0.223800,0.764605
GCN,25,17,36,0.446400,0.283000,0.163400,0.577385
GCN,26,19,40,0.533700,0.331500,0.202200,0.609955
GCN,27,19,38,0.423500,0.261200,0.162300,0.621363
GCN,28,23,52,0.427400,0.265500,0.161900,0.609793
GCN,29,18,38,0.413800,0.260700,0.153100,0.587265
GCN,30,26,58,0.430200,0.255600,0.174600,0.683099
GCN,31,33,74,0.490700,0.266200,0.224500,0.843351
GCN,32,24,50,0.415100,0.257800,0.157300,0.610163
