Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,0.777200,0.344200,0.433000,1.257990
GCN,2,25,54,0.440400,0.273100,0.167300,0.612596
GCN,3,20,42,0.419100,0.265800,0.153300,0.576749
GCN,4,20,44,0.404400,0.254500,0.149900,0.588998
GCN,5,23,50,0.408600,0.256200,0.152400,0.594848
GCN,6,13,26,0.405400,0.270000,0.135400,0.501481
GCN,7,34,78,0.576200,0.259000,0.317200,1.224711
GCN,8,26,54,0.587700,0.314100,0.273600,0.871060
GCN,9,21,44,0.602500,0.371500,0.231000,0.621804
GCN,10,27,58,0.626800,0.288200,0.338600,1.174878
GCN,11,15,32,0.470200,0.304700,0.165500,0.543157
GCN,12,23,48,0.605300,0.295700,0.309600,1.047007
GCN,13,23,48,0.440300,0.285300,0.155000,0.543288
GCN,14,15,32,0.405700,0.258300,0.147400,0.570655
GCN,15,26,54,0.438900,0.260300,0.178600,0.686131
GCN,16,28,60,0.554500,0.262700,0.291800,1.110772
GCN,17,19,40,0.437200,0.268800,0.168400,0.626488
GCN,18,18,38,0.420100,0.256200,0.163900,0.639735
GCN,19,28,60,0.475300,0.265600,0.209700,0.789533
GCN,20,24,50,0.431300,0.257300,0.174000,0.676253
GCN,21,26,58,0.427300,0.264100,0.163200,0.617948
GCN,22,23,50,0.438800,0.284000,0.154800,0.545070
GCN,23,25,54,0.493700,0.265500,0.228200,0.859511
GCN,24,25,56,0.602700,0.380600,0.222100,0.583552
GCN,25,17,36,0.486700,0.316500,0.170200,0.537757
GCN,26,19,40,0.399100,0.253200,0.145900,0.576224
GCN,27,19,38,0.439200,0.289100,0.150100,0.519197
GCN,28,23,52,0.410300,0.250900,0.159400,0.635313
GCN,29,18,38,0.393300,0.252100,0.141200,0.560095
GCN,30,26,58,0.414900,0.253200,0.161700,0.638626
GCN,31,33,74,0.490200,0.256600,0.233600,0.910366
GCN,32,24,50,0.400900,0.247200,0.153700,0.621763
GCN,33,16,34,0.384700,0.247500,0.137200,0.554344
GCN,34,25,54,0.415200,0.253100,0.162100,0.640458
GCN,35,22,48,0.412700,0.251800,0.160900,0.639000
GCN,36,23,50,0.409600,0.253500,0.156100,0.615779
GCN,37,26,58,0.509000,0.257000,0.252000,0.980545
GCN,38,19,40,0.402600,0.250400,0.152200,0.607827
GCN,39,25,54,0.499400,0.268500,0.230900,0.859962
GCN,40,17,36,0.419900,0.273200,0.146700,0.536969
GCN,41,29,64,0.444000,0.269000,0.175000,0.650558
GCN,42,27,60,0.432400,0.255600,0.176800,0.691706
GCN,43,28,62,0.432900,0.263300,0.169600,0.644132
GCN,44,31,68,0.442500,0.268500,0.174000,0.648045
GCN,45,27,58,0.425900,0.260000,0.165900,0.638077
GCN,46,22,46,0.402200,0.252000,0.150200,0.596032
GCN,47,22,46,0.402200,0.250700,0.151500,0.604308
GCN,48,32,68,0.425900,0.252300,0.173600,0.688070
GCN,49,26,54,0.407300,0.252100,0.155200,0.615628
GCN,50,25,58,0.418600,0.255100,0.163500,0.640925
