Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,0.688100,0.321800,0.366300,1.138285
GCN,2,25,54,0.445000,0.273900,0.171100,0.624681
GCN,3,20,42,0.479300,0.292500,0.186800,0.638633
GCN,4,20,44,0.443600,0.282800,0.160800,0.568600
GCN,5,23,50,0.459000,0.292100,0.166900,0.571380
GCN,6,13,26,0.445700,0.294200,0.151500,0.514956
GCN,7,34,78,0.573500,0.293100,0.280400,0.956670
GCN,8,26,54,0.423800,0.262600,0.161200,0.613861
GCN,9,21,44,0.413200,0.255600,0.157600,0.616589
GCN,10,27,58,0.502800,0.260500,0.242300,0.930134
GCN,11,15,32,0.444500,0.259500,0.185000,0.712909
GCN,12,23,48,0.625200,0.310300,0.314900,1.014824
GCN,13,23,48,0.453700,0.298500,0.155200,0.519933
GCN,14,15,32,0.409800,0.269100,0.140700,0.522854
GCN,15,26,54,0.446400,0.273500,0.172900,0.632175
GCN,16,28,60,0.506600,0.293100,0.213500,0.728420
GCN,17,19,40,0.441900,0.267600,0.174300,0.651345
GCN,18,18,38,0.431500,0.277900,0.153600,0.552717
GCN,19,28,60,0.462300,0.287300,0.175000,0.609120
GCN,20,24,50,0.459800,0.263700,0.196100,0.743648
GCN,21,26,58,0.461600,0.296700,0.164900,0.555780
GCN,22,23,50,0.408900,0.255100,0.153800,0.602900
GCN,23,25,54,0.432900,0.260000,0.172900,0.665000
GCN,24,25,56,0.416600,0.256300,0.160300,0.625439
GCN,25,17,36,0.398500,0.254500,0.144000,0.565816
GCN,26,19,40,0.393000,0.250200,0.142800,0.570744
GCN,27,19,38,0.425400,0.269400,0.156000,0.579065
GCN,28,23,52,0.419000,0.255700,0.163300,0.638639
GCN,29,18,38,0.443200,0.261000,0.182200,0.698085
GCN,30,26,58,0.468000,0.286400,0.181600,0.634078
GCN,31,33,74,0.528700,0.265000,0.263700,0.995094
GCN,32,24,50,0.426700,0.264400,0.162300,0.613843
GCN,33,16,34,0.406500,0.253200,0.153300,0.605450
GCN,34,25,54,0.428800,0.256800,0.172000,0.669782
GCN,35,22,48,0.408400,0.253800,0.154600,0.609141
GCN,36,23,50,0.423500,0.253400,0.170100,0.671271
GCN,37,26,58,0.498200,0.260100,0.238100,0.915417
GCN,38,19,40,0.436300,0.254200,0.182100,0.716365
GCN,39,25,54,0.445400,0.255900,0.189500,0.740524
GCN,40,17,36,0.422800,0.274600,0.148200,0.539694
GCN,41,29,64,0.469800,0.291800,0.178000,0.610007
GCN,42,27,60,0.579100,0.315800,0.263300,0.833755
GCN,43,28,62,0.531200,0.321500,0.209700,0.652255
GCN,44,31,68,0.463100,0.279600,0.183500,0.656295
GCN,45,27,58,0.452500,0.275200,0.177300,0.644259
GCN,46,22,46,0.413900,0.262700,0.151200,0.575562
GCN,47,22,46,0.422300,0.267400,0.154900,0.579282
GCN,48,32,68,0.439100,0.264400,0.174700,0.660741
GCN,49,26,54,0.429700,0.266900,0.162800,0.609966
GCN,50,25,58,0.453600,0.265100,0.188500,0.711052
GCN,51,27,58,0.438300,0.250600,0.187700,0.749002
GCN,52,22,48,0.426400,0.273000,0.153400,0.561904
GCN,53,26,56,0.418000,0.255300,0.162700,0.637289
GCN,54,31,68,0.460200,0.284000,0.176200,0.620423
GCN,55,20,44,0.440100,0.288800,0.151300,0.523892
GCN,56,23,48,0.402500,0.253000,0.149500,0.590909
GCN,57,20,42,0.425000,0.263100,0.161900,0.615355
GCN,58,19,42,0.408400,0.253200,0.155200,0.612954
GCN,59,23,48,0.390200,0.249100,0.141100,0.566439
GCN,60,25,54,0.409300,0.256900,0.152400,0.593227
GCN,61,26,58,0.421000,0.257200,0.163800,0.636858
GCN,62,25,52,0.425500,0.263400,0.162100,0.615414
GCN,63,27,60,0.408400,0.251200,0.157200,0.625796
GCN,64,23,50,0.406900,0.259000,0.147900,0.571042
GCN,65,18,40,0.418400,0.250400,0.168000,0.670926
GCN,66,30,64,0.439100,0.254200,0.184900,0.727381
GCN,67,21,46,0.427800,0.281800,0.146000,0.518098
GCN,68,21,46,0.452100,0.305100,0.147000,0.481809
GCN,69,22,48,0.470200,0.310500,0.159700,0.514332
GCN,70,22,46,0.394900,0.254500,0.140400,0.551670
GCN,71,29,64,0.421700,0.260400,0.161300,0.619431
GCN,72,31,68,0.421200,0.261000,0.160200,0.613793
GCN,73,23,48,0.421300,0.254900,0.166400,0.652805
GCN,74,27,58,0.419000,0.251500,0.167500,0.666004
GCN,75,17,34,0.396800,0.255700,0.141100,0.551818
GCN,76,26,56,0.418900,0.253100,0.165800,0.655077
GCN,77,17,34,0.399200,0.258100,0.141100,0.546687
GCN,78,22,48,0.437400,0.258300,0.179100,0.693380
GCN,79,24,52,0.442200,0.281600,0.160600,0.570312
GCN,80,17,36,0.411700,0.271000,0.140700,0.519188
GCN,81,24,50,0.410300,0.253000,0.157300,0.621739
GCN,82,20,44,0.413700,0.255300,0.158400,0.620446
GCN,83,14,30,0.427900,0.268300,0.159600,0.594857
GCN,84,19,42,0.479600,0.305600,0.174000,0.569372
GCN,85,25,54,0.516100,0.300900,0.215200,0.715188
GCN,86,24,52,0.449800,0.259300,0.190500,0.734670
GCN,87,27,60,0.468000,0.290400,0.177600,0.611570
GCN,88,28,64,0.461600,0.285700,0.175900,0.615681
GCN,89,23,52,0.435100,0.281500,0.153600,0.545648
GCN,90,17,36,0.395700,0.253200,0.142500,0.562796
GCN,91,26,56,0.410000,0.254500,0.155500,0.611002
GCN,92,25,56,0.406200,0.251800,0.154400,0.613185
GCN,93,25,52,0.407000,0.254400,0.152600,0.599843
GCN,94,24,50,0.409200,0.253400,0.155800,0.614838
GCN,95,25,52,0.406700,0.253700,0.153000,0.603074
GCN,96,19,42,0.401700,0.248000,0.153700,0.619758
GCN,97,22,46,0.414300,0.262000,0.152300,0.581298
GCN,98,24,52,0.434500,0.279300,0.155200,0.555675
GCN,99,24,50,0.448200,0.269600,0.178600,0.662463
GCN,100,27,60,0.464000,0.296700,0.167300,0.563869
GCN,101,24,52,0.431500,0.258300,0.173200,0.670538
GCN,102,24,50,0.438700,0.278100,0.160600,0.577490
GCN,103,22,46,0.449100,0.293700,0.155400,0.529111
GCN,104,25,52,0.437500,0.260300,0.177200,0.680753
GCN,105,24,52,0.421000,0.261200,0.159800,0.611791
GCN,106,26,58,0.413200,0.252500,0.160700,0.636435
GCN,107,25,52,0.405800,0.253500,0.152300,0.600789
GCN,108,24,50,0.411700,0.250700,0.161000,0.642201
GCN,109,23,48,0.397100,0.249200,0.147900,0.593499
GCN,110,16,34,0.390100,0.255500,0.134600,0.526810
GCN,111,28,58,0.412100,0.249900,0.162200,0.649059
GCN,112,27,58,0.436600,0.255800,0.180800,0.706802
GCN,113,11,24,0.504800,0.352500,0.152300,0.432057
GCN,114,16,32,0.413600,0.262600,0.151000,0.575019
GCN,115,15,30,0.421100,0.262400,0.158700,0.604802
GCN,116,28,62,0.565200,0.270800,0.294400,1.087149
GCN,117,31,70,0.620900,0.309000,0.311900,1.009385
GCN,118,24,52,0.466000,0.286700,0.179300,0.625392
GCN,119,17,36,0.499000,0.319000,0.180000,0.564264
GCN,120,21,46,0.521800,0.328600,0.193200,0.587949
GCN,121,16,32,0.541900,0.344200,0.197700,0.574375
GCN,122,14,28,0.520900,0.353900,0.167000,0.471885
GCN,123,28,62,0.533800,0.320100,0.213700,0.667604
GCN,124,24,54,0.605400,0.375500,0.229900,0.612250
GCN,125,20,42,0.531900,0.343900,0.188000,0.546670
GCN,126,25,52,0.500900,0.316900,0.184000,0.580625
GCN,127,21,44,0.605500,0.320000,0.285500,0.892188
GCN,128,17,36,0.530500,0.344300,0.186200,0.540807
GCN,129,24,54,0.512500,0.313300,0.199200,0.635812
GCN,130,27,60,0.559500,0.326300,0.233200,0.714679
GCN,131,25,54,0.537600,0.345500,0.192100,0.556006
GCN,132,22,46,0.488100,0.307400,0.180700,0.587833
GCN,133,25,52,0.537100,0.324500,0.212600,0.655162
GCN,134,19,40,0.519000,0.337400,0.181600,0.538234
GCN,135,23,48,0.512400,0.324200,0.188200,0.580506
GCN,136,17,36,0.502600,0.313400,0.189200,0.603701
GCN,137,18,36,0.518100,0.342000,0.176100,0.514912
GCN,138,29,66,0.552800,0.327000,0.225800,0.690520
