Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,0.814800,0.315900,0.498900,1.579297
GCN,2,25,54,0.630900,0.364300,0.266600,0.731814
GCN,3,20,42,0.499700,0.288100,0.211600,0.734468
GCN,4,20,44,0.453000,0.277400,0.175600,0.633021
GCN,5,23,50,0.489100,0.316500,0.172600,0.545340
GCN,6,13,26,0.410200,0.264700,0.145500,0.549679
GCN,7,34,78,0.660000,0.298700,0.361300,1.209574
GCN,8,26,54,0.456200,0.295300,0.160900,0.544870
GCN,9,21,44,0.443800,0.288600,0.155200,0.537768
GCN,10,27,58,0.689400,0.340800,0.348600,1.022887
GCN,11,15,32,0.512500,0.335100,0.177400,0.529394
GCN,12,23,48,0.582500,0.314400,0.268100,0.852735
GCN,13,23,48,0.471400,0.286900,0.184500,0.643081
GCN,14,15,32,0.440200,0.288400,0.151800,0.526352
GCN,15,26,54,0.460100,0.292600,0.167500,0.572454
GCN,16,28,60,0.618300,0.273100,0.345200,1.264006
GCN,17,19,40,0.450700,0.287500,0.163200,0.567652
GCN,18,18,38,0.438100,0.285200,0.152900,0.536115
GCN,19,28,60,0.498400,0.280800,0.217600,0.774929
GCN,20,24,50,0.424100,0.263700,0.160400,0.608267
GCN,21,26,58,0.427300,0.261000,0.166300,0.637165
GCN,22,23,50,0.437600,0.280000,0.157600,0.562857
GCN,23,25,54,0.420400,0.260300,0.160100,0.615060
GCN,24,25,56,0.525400,0.299200,0.226200,0.756016
GCN,25,17,36,0.605400,0.356100,0.249300,0.700085
GCN,26,19,40,0.504800,0.304700,0.200100,0.656712
GCN,27,19,38,0.445000,0.283700,0.161300,0.568558
GCN,28,23,52,0.521000,0.317100,0.203900,0.643015
GCN,29,18,38,0.453300,0.284100,0.169200,0.595565
GCN,30,26,58,0.458300,0.271200,0.187100,0.689897
GCN,31,33,74,0.539900,0.270100,0.269800,0.998890
GCN,32,24,50,0.472300,0.257600,0.214700,0.833463
GCN,33,16,34,0.432500,0.290500,0.142000,0.488813
GCN,34,25,54,0.461000,0.267600,0.193400,0.722721
GCN,35,22,48,0.446800,0.294100,0.152700,0.519211
GCN,36,23,50,0.419400,0.260800,0.158600,0.608129
GCN,37,26,58,0.492200,0.259400,0.232800,0.897456
GCN,38,19,40,0.528000,0.288400,0.239600,0.830791
GCN,39,25,54,0.448400,0.282800,0.165600,0.585573
GCN,40,17,36,0.430800,0.257300,0.173500,0.674310
GCN,41,29,64,0.476500,0.295900,0.180600,0.610341
GCN,42,27,60,0.446800,0.263600,0.183200,0.694992
GCN,43,28,62,0.458000,0.294100,0.163900,0.557294
GCN,44,31,68,0.435900,0.261900,0.174000,0.664375
GCN,45,27,58,0.430200,0.257800,0.172400,0.668735
GCN,46,22,46,0.401900,0.252300,0.149600,0.592945
GCN,47,22,46,0.399000,0.255900,0.143100,0.559203
GCN,48,32,68,0.430900,0.258800,0.172100,0.664993
GCN,49,26,54,0.408800,0.250900,0.157900,0.629334
GCN,50,25,58,0.418300,0.257500,0.160800,0.624466
GCN,51,27,58,0.415100,0.253300,0.161800,0.638768
GCN,52,22,48,0.425700,0.251500,0.174200,0.692644
GCN,53,26,56,0.441200,0.254800,0.186400,0.731554
GCN,54,31,68,0.543900,0.350600,0.193300,0.551341
GCN,55,20,44,0.471700,0.286400,0.185300,0.646997
GCN,56,23,48,0.454500,0.293400,0.161100,0.549080
GCN,57,20,42,0.445800,0.284200,0.161600,0.568613
GCN,58,19,42,0.489500,0.316600,0.172900,0.546115
GCN,59,23,48,0.467600,0.293000,0.174600,0.595904
GCN,60,25,54,0.474100,0.272500,0.201600,0.739816
GCN,61,26,58,0.457200,0.292400,0.164800,0.563611
GCN,62,25,52,0.455900,0.290200,0.165700,0.570985
GCN,63,27,60,0.452500,0.286700,0.165800,0.578305
GCN,64,23,50,0.401800,0.256400,0.145400,0.567083
GCN,65,18,40,0.408800,0.256600,0.152200,0.593141
GCN,66,30,64,0.424700,0.259200,0.165500,0.638503
GCN,67,21,46,0.395100,0.253800,0.141300,0.556738
GCN,68,21,46,0.489600,0.299000,0.190600,0.637458
GCN,69,22,48,0.442800,0.281800,0.161000,0.571328
GCN,70,22,46,0.422900,0.265300,0.157600,0.594045
GCN,71,29,64,0.440600,0.264600,0.176000,0.665155
GCN,72,31,68,0.441700,0.265400,0.176300,0.664280
GCN,73,23,48,0.430900,0.256200,0.174700,0.681889
GCN,74,27,58,0.464700,0.286000,0.178700,0.624825
GCN,75,17,34,0.433300,0.263100,0.170200,0.646902
GCN,76,26,56,0.472500,0.306500,0.166000,0.541599
GCN,77,17,34,0.412400,0.265800,0.146600,0.551542
GCN,78,22,48,0.442500,0.280400,0.162100,0.578103
GCN,79,24,52,0.434000,0.271700,0.162300,0.597350
GCN,80,17,36,0.393100,0.252100,0.141000,0.559302
GCN,81,24,50,0.437500,0.257300,0.180200,0.700350
GCN,82,20,44,0.448900,0.288100,0.160800,0.558140
GCN,83,14,30,0.591400,0.295100,0.296300,1.004066
GCN,84,19,42,0.462200,0.295700,0.166500,0.563071
GCN,85,25,54,0.508400,0.304500,0.203900,0.669622
GCN,86,24,52,0.452600,0.293800,0.158800,0.540504
GCN,87,27,60,0.420800,0.255700,0.165100,0.645679
GCN,88,28,64,0.423300,0.256700,0.166600,0.649006
GCN,89,23,52,0.399300,0.252600,0.146700,0.580760
GCN,90,17,36,0.393300,0.251200,0.142100,0.565685
GCN,91,26,56,0.438000,0.266500,0.171500,0.643527
GCN,92,25,56,0.422700,0.263000,0.159700,0.607224
GCN,93,25,52,0.401500,0.250000,0.151500,0.605999
GCN,94,24,50,0.422800,0.250000,0.172800,0.691200
GCN,95,25,52,0.422100,0.248900,0.173200,0.695862
GCN,96,19,42,0.416900,0.270000,0.146900,0.544074
GCN,97,22,46,0.436600,0.287300,0.149300,0.519666
GCN,98,24,52,0.513800,0.291300,0.222500,0.763817
GCN,99,24,50,0.447700,0.282000,0.165700,0.587589
GCN,100,27,60,0.477100,0.283200,0.193900,0.684675
GCN,101,24,52,0.447100,0.284400,0.162700,0.572081
GCN,102,24,50,0.438000,0.263000,0.175000,0.665399
GCN,103,22,46,0.425900,0.277900,0.148000,0.532566
GCN,104,25,52,0.438600,0.283300,0.155300,0.548182
GCN,105,24,52,0.436000,0.274100,0.161900,0.590660
GCN,106,26,58,0.459500,0.281000,0.178500,0.635231
GCN,107,25,52,0.453100,0.279900,0.173200,0.618792
GCN,108,24,50,0.410400,0.251900,0.158500,0.629218
GCN,109,23,48,0.436800,0.266500,0.170300,0.639025
GCN,110,16,34,0.515700,0.350800,0.164900,0.470068
GCN,111,28,58,0.450800,0.259900,0.190900,0.734513
GCN,112,27,58,0.447100,0.286100,0.161000,0.562740
GCN,113,11,24,0.474200,0.276900,0.197300,0.712532
GCN,114,16,32,0.439400,0.288500,0.150900,0.523050
GCN,115,15,30,0.416900,0.276200,0.140700,0.509414
GCN,116,28,62,0.554900,0.259700,0.295200,1.136696
GCN,117,31,70,0.600800,0.262800,0.338000,1.286149
GCN,118,24,52,0.406200,0.254300,0.151900,0.597326
GCN,119,17,36,0.412800,0.261600,0.151200,0.577982
GCN,120,21,46,0.466300,0.274800,0.191500,0.696870
GCN,121,16,32,0.436600,0.271300,0.165300,0.609288
